date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2014/03/15 08:35,1020,0,5.583,222.2,8.21,81.7,0.0281162,13.78
2014/03/15 08:36,1020,0,4.708,252.6,8.21,81.8,0.029596,13.77
2014/03/15 08:37,1020,0,3.771,244.7,8.21,81.9,0.0340354,13.78
2014/03/15 08:38,1020,0,4.792,223,8.21,82,0.0384748,13.77
2014/03/15 08:39,1020,0,6.813,243.7,8.21,82.1,0.0399546,13.78
2014/03/15 08:40,1020,0,8.17,233.1,8.21,82.2,0.0458738,13.77
2014/03/15 08:41,1020,0,6.938,235,8.21,82.4,0.0473536,13.77
2014/03/15 08:42,1020,0,6.354,248.2,8.21,82.6,0.0473536,13.77
2014/03/15 08:43,1020,0,7.79,234.9,8.21,82.7,0.0473536,13.77
2014/03/15 08:44,1020,0,6.604,227.4,8.21,82.8,0.0473536,13.77
2014/03/15 08:45,1019,0,6.646,214.5,8.21,82.9,0.0488334,13.77
2014/03/15 08:46,1020,0,6.875,239.6,8.21,83,0.051793,13.77
2014/03/15 08:47,1020,0,6.271,249.8,8.21,83.2,0.051793,13.77
2014/03/15 08:48,1020,0,4.75,235.6,8.21,83.2,0.0547526,13.77
2014/03/15 08:49,1020,0,4.854,231.7,8.21,83.3,0.0577122,13.77
2014/03/15 08:50,1020,0,7.04,243.8,8.21,83.5,0.0547526,13.77
2014/03/15 08:51,1020,0,6.125,235,8.21,83.6,0.0532728,13.77
2014/03/15 08:52,1020,0,6.521,231.7,8.21,83.6,0.0606718,13.77
2014/03/15 08:53,1020,0,4.583,248.1,8.21,83.7,0.0547526,13.77
2014/03/15 08:54,1020,0,5.875,262.2,8.19,83.9,0.0503132,13.77
2014/03/15 08:55,1020,0,5.083,247.7,8.19,83.9,0.0473536,13.77
2014/03/15 08:56,1020,0,5.333,248,8.21,84,0.0458738,13.77
2014/03/15 08:57,1020,0,5.563,224.9,8.22,84,0.0547526,13.77
2014/03/15 08:58,1020,0,6.063,240.2,8.22,84.1,0.0621516,13.77
2014/03/15 08:59,1020,0,5.917,228.7,8.25,84.1,0.07399,13.77
2014/03/15 09:00,1020,0,6.208,238.2,8.27,84.2,0.0917476,13.77
2014/03/15 09:01,1020,0,5.5,247.3,8.28,84.3,0.0932274,13.77
2014/03/15 09:02,1020,0,4.854,212.1,8.28,84.3,0.0799092,13.77
2014/03/15 09:03,1020,0,4.063,235.2,8.27,84.4,0.0695506,13.77
2014/03/15 09:04,1020,0,4.188,244.3,8.26,84.5,0.0695506,13.77
2014/03/15 09:05,1020,0,6.625,231,8.27,84.5,0.066591,13.77
2014/03/15 09:06,1020,0,6.271,224.3,8.29,84.5,0.0799092,13.77
2014/03/15 09:07,1020,0,6.458,251.5,8.31,84.6,0.0843486,13.77
2014/03/15 09:08,1020,0,5.833,247.2,8.3,84.6,0.0902678,13.77
2014/03/15 09:09,1020,0,5.917,253.6,8.32,84.7,0.096187,13.77
2014/03/15 09:10,1019,0,5.271,242.2,8.31,84.7,0.102106,13.77
2014/03/15 09:11,1019,0,7.46,213.8,8.34,84.8,0.119864,13.77
2014/03/15 09:12,1019,0,5.563,230.6,8.36,84.9,0.124303,13.77
2014/03/15 09:13,1019,0,6.5,237.4,8.34,84.8,0.14798,13.77
2014/03/15 09:14,1019,0,7.08,225.4,8.34,84.9,0.161298,13.77
2014/03/15 09:15,1019,0,5.75,230.5,8.39,84.9,0.167217,13.77
2014/03/15 09:16,1019,0,6.229,253.6,8.42,84.8,0.153899,13.77
2014/03/15 09:17,1019,0,6.292,232.7,8.43,84.8,0.174616,13.77
2014/03/15 09:18,1019,0,6.167,231.5,8.43,84.8,0.137621,13.77
2014/03/15 09:19,1019,0,4.042,247.6,8.46,84.7,0.110985,13.77
2014/03/15 09:20,1019,0,5.771,243.1,8.47,84.7,0.118384,13.76
2014/03/15 09:21,1019,0,6.792,241.7,8.5,84.6,0.119864,13.77
2014/03/15 09:22,1019,0,6.063,227,8.48,84.6,0.112465,13.77
2014/03/15 09:23,1019,0,5.083,235.4,8.5,84.6,0.088788,13.77
2014/03/15 09:24,1019,0,3.875,234.5,8.5,84.6,0.103586,13.76
2014/03/15 09:25,1020,0,5.146,247.9,8.49,84.7,0.119864,13.76
2014/03/15 09:26,1020,0,5.771,232.9,8.5,84.7,0.14946,13.76
2014/03/15 09:27,1020,0,4.271,242,8.51,84.6,0.164258,13.76
2014/03/15 09:28,1020,0,6.146,234.1,8.52,84.6,0.174616,13.76
2014/03/15 09:29,1020,0,7.35,224.6,8.52,84.6,0.173137,13.76
2014/03/15 09:30,1020,0,6.521,235.4,8.56,84.5,0.159818,13.76
2014/03/15 09:31,1020,0,7.5,234.1,8.56,84.5,0.118384,13.76
2014/03/15 09:32,1019,0,6.438,244.6,8.53,84.5,0.0902678,13.76
2014/03/15 09:33,1019,0,8.92,229.7,8.54,84.4,0.0873082,13.76
2014/03/15 09:34,1019,0,8.46,233.5,8.51,84.4,0.0947072,13.76
2014/03/15 09:35,1019,0,7.33,236.1,8.48,84.5,0.121344,13.76
2014/03/15 09:36,1020,0,9.4,247,8.49,84.5,0.143541,13.76
2014/03/15 09:37,1019,0,6.25,227.7,8.5,84.6,0.136142,13.76
2014/03/15 09:38,1019,0,8,245.6,8.49,84.6,0.142061,13.76
2014/03/15 09:39,1019,0,7.54,233.2,8.49,84.7,0.1465,13.76
2014/03/15 09:40,1020,0,7.83,239.9,8.51,84.7,0.14502,13.76
2014/03/15 09:41,1020,0,8.6,243.2,8.48,84.7,0.130222,13.76
2014/03/15 09:42,1020,0,7.69,248.2,8.49,84.7,0.159818,13.76
2014/03/15 09:43,1020,0,6.208,238.4,8.53,84.7,0.192374,13.76
2014/03/15 09:44,1020,0,7.06,230.1,8.52,84.7,0.202733,13.76
2014/03/15 09:45,1020,0,7.15,260,8.55,84.7,0.182015,13.76
2014/03/15 09:46,1020,0,5.792,234,8.57,84.8,0.158339,13.76
2014/03/15 09:47,1020,0,8.56,251.9,8.56,84.7,0.164258,13.76
2014/03/15 09:48,1019,0,6.875,246.3,8.56,84.8,0.207172,13.76
2014/03/15 09:49,1019,0,6.771,244.3,8.57,84.8,0.278202,13.76
2014/03/15 09:50,1019,0,7.29,246.7,8.57,84.9,0.356632,13.76
2014/03/15 09:51,1019,0,8.15,236.1,8.58,84.9,0.276723,13.76
2014/03/15 09:52,1020,0,7.4,244.1,8.6,84.8,0.192374,13.76
2014/03/15 09:53,1019,0,7.27,228.4,8.62,84.8,0.167217,13.76
2014/03/15 09:54,1019,0,7.08,237.9,8.6,84.8,0.164258,13.76
2014/03/15 09:55,1019,0,6.313,258.8,8.63,84.8,0.159818,13.76
2014/03/15 09:56,1019,0,7.83,235.9,8.62,84.7,0.158339,13.76
2014/03/15 09:57,1020,0,8.19,247.3,8.61,84.7,0.142061,13.76
2014/03/15 09:58,1020,0,8.31,246.4,8.63,84.7,0.128743,13.76
2014/03/15 09:59,1020,0,6.563,249.5,8.64,84.6,0.143541,13.76
2014/03/15 10:00,1020,0,8.08,250.8,8.63,84.6,0.139101,13.76
2014/03/15 10:01,1020,0,7.48,249.2,8.63,84.6,0.113945,13.75
2014/03/15 10:02,1020,0,7.56,243.1,8.61,84.6,0.113945,13.76
2014/03/15 10:03,1020,0,6.042,253.2,8.61,84.7,0.110985,13.76
2014/03/15 10:04,1020,0,6.646,244.9,8.63,84.8,0.0873082,13.76
2014/03/15 10:05,1020,0,7.29,248,8.62,84.8,0.102106,13.76
2014/03/15 10:06,1020,0,6.479,263.3,8.62,84.8,0.0976668,13.76
2014/03/15 10:07,1020,0,4.167,242.2,8.63,84.9,0.096187,13.76
2014/03/15 10:08,1019,0,5.688,242.5,8.64,84.9,0.096187,13.76
2014/03/15 10:09,1020,0,9.21,253.7,8.63,84.8,0.088788,13.76
2014/03/15 10:10,1020,0,7.77,246.8,8.63,84.9,0.0947072,13.76
2014/03/15 10:11,1020,0,6.583,253.6,8.63,84.9,0.113945,13.75
2014/03/15 10:12,1020,0,7.19,242,8.63,84.9,0.118384,13.76
2014/03/15 10:13,1019,0,6.208,251.4,8.63,84.9,0.124303,13.75
2014/03/15 10:14,1020,0,7.42,236.4,8.62,84.9,0.118384,13.75
2014/03/15 10:15,1020,0,9.23,260,8.61,85,0.100626,13.76
2014/03/15 10:16,1020,0,10.23,246,8.59,85.1,0.116904,13.76
2014/03/15 10:17,1020,0,7.63,240.9,8.59,85.2,0.116904,13.75
2014/03/15 10:18,1019,0,7.67,244,8.59,85.2,0.125783,13.76
2014/03/15 10:19,1019,0,7.5,255.1,8.6,85.3,0.121344,13.76
2014/03/15 10:20,1019,0,7.77,248.4,8.59,85.3,0.119864,13.76
2014/03/15 10:21,1019,0,8.92,252.6,8.58,85.4,0.124303,13.75
2014/03/15 10:22,1020,0,9.23,248.4,8.58,85.5,0.121344,13.76
2014/03/15 10:23,1019,0,7.54,252.4,8.57,85.6,0.116904,13.76
2014/03/15 10:24,1019,0,7.06,245.5,8.57,85.6,0.152419,13.75
2014/03/15 10:25,1019,0,7.44,244,8.57,85.6,0.156859,13.75
2014/03/15 10:26,1019,0,8.04,260.7,8.58,85.8,0.155379,13.76
2014/03/15 10:27,1019,0,8.79,245.9,8.58,85.8,0.162778,13.76
2014/03/15 10:28,1019,0,7.04,246.2,8.58,85.8,0.162778,13.75
2014/03/15 10:29,1019,0,8.02,249.7,8.59,85.9,0.174616,13.75
2014/03/15 10:30,1019,0,9.33,247.4,8.6,85.8,0.182015,13.75
2014/03/15 10:31,1019,0,8.02,248.1,8.61,85.8,0.168697,13.76
2014/03/15 10:32,1019,0,8.65,252.5,8.61,85.8,0.162778,13.75
2014/03/15 10:33,1019,0,7.25,237.7,8.63,85.9,0.173137,13.75
2014/03/15 10:34,1019,0,7.77,243.6,8.64,85.9,0.186455,13.75
2014/03/15 10:35,1019,0,8.69,248.7,8.63,85.9,0.14946,13.75
2014/03/15 10:36,1019,0,9.38,252.8,8.63,85.8,0.134662,13.75
2014/03/15 10:37,1019,0,8.6,238.6,8.61,85.8,0.103586,13.75
2014/03/15 10:38,1019,0,7.44,235.9,8.62,85.9,0.0976668,13.75
2014/03/15 10:39,1019,0,7.83,242.9,8.62,85.9,0.110985,13.75
2014/03/15 10:40,1019,0,8.67,247.7,8.61,86,0.109505,13.75
2014/03/15 10:41,1019,0.2,11.15,250.8,8.59,86.1,0.088788,13.75
2014/03/15 10:42,1019,0,6.688,252.6,8.58,86.1,0.0858284,13.75
2014/03/15 10:43,1019,0,7.44,255.8,8.59,86.2,0.088788,13.75
2014/03/15 10:44,1019,0,6.833,236.4,8.6,86.2,0.0976668,13.75
2014/03/15 10:45,1019,0,7.25,242.7,8.61,86.3,0.0917476,13.75
2014/03/15 10:46,1019,0,7.46,237.6,8.61,86.3,0.096187,13.75
2014/03/15 10:47,1019,0,7.1,254.6,8.61,86.4,0.110985,13.75
2014/03/15 10:48,1019,0,7.58,243.7,8.61,86.4,0.106546,13.75
2014/03/15 10:49,1019,0,5.958,248.7,8.63,86.4,0.109505,13.75
2014/03/15 10:50,1019,0,6.917,247,8.63,86.4,0.110985,13.75
2014/03/15 10:51,1019,0,6.333,252.3,8.65,86.4,0.133182,13.75
2014/03/15 10:52,1019,0,7.77,261.2,8.65,86.4,0.167217,13.75
2014/03/15 10:53,1019,0,6.25,247.5,8.68,86.4,0.253046,13.75
2014/03/15 10:54,1019,0,6.813,248.2,8.69,86.4,0.301879,13.75
2014/03/15 10:55,1019,0,7.75,264.5,8.71,86.3,0.254526,13.75
2014/03/15 10:56,1019,0,7.31,252.1,8.74,86.2,0.239728,13.75
2014/03/15 10:57,1019,0,8.15,250.2,8.74,86.2,0.273763,13.75
2014/03/15 10:58,1019,0,6.333,243.5,8.78,86.2,0.22197,13.75
2014/03/15 10:59,1019,0,6.292,252.3,8.8,86.1,0.180536,13.75
2014/03/15 11:00,1019,0,5.292,248.1,8.83,86,0.179056,13.75
2014/03/15 11:01,1019,0,6.125,254.5,8.83,86,0.164258,13.75
2014/03/15 11:02,1019,0,8.92,255.3,8.83,85.8,0.227889,13.75
2014/03/15 11:03,1019,0,9.23,247.3,8.83,85.7,0.278202,13.75
2014/03/15 11:04,1019,0,4.833,256,8.87,85.8,0.288561,13.75
2014/03/15 11:05,1019,0,8.17,244.1,8.91,85.6,0.318157,13.75
2014/03/15 11:06,1019,0,8.06,258.5,8.9,85.4,0.346273,13.74
2014/03/15 11:07,1019,0,7.48,243.3,8.94,85.4,0.349233,13.74
2014/03/15 11:08,1019,0,9.15,244.5,8.99,85.1,0.329995,13.74
2014/03/15 11:09,1019,0,6.979,256.1,8.97,85.1,0.334435,13.74
2014/03/15 11:10,1019,0,8.96,247.3,8.98,84.9,0.454299,13.74
2014/03/15 11:11,1019,0,6.083,264.2,9.07,84.9,0.475016,13.74
2014/03/15 11:12,1019,0,7.46,248.4,9.15,84.5,0.37291,13.74
2014/03/15 11:13,1019,0,6.917,251,9.12,84.5,0.495733,13.74
2014/03/15 11:14,1019,0,5.625,228.6,9.19,84.4,0.384748,13.74
2014/03/15 11:15,1019,0,5.688,277.2,9.24,84.3,0.310758,13.74
2014/03/15 11:16,1019,0,5.75,263.1,9.29,84,0.261925,13.74
2014/03/15 11:17,1019,0,7.25,233.3,9.28,83.7,0.239728,13.74
2014/03/15 11:18,1019,0,7.19,247.6,9.23,83.5,0.250086,13.74
2014/03/15 11:19,1019,0,9.23,250.9,9.25,83.4,0.226409,13.74
2014/03/15 11:20,1019,0,8.19,250.1,9.21,83.3,0.193854,13.73
2014/03/15 11:21,1019,0,9.23,254.9,9.19,83.2,0.22493,13.73
2014/03/15 11:22,1019,0,5.917,266.9,9.2,83.3,0.253046,13.73
2014/03/15 11:23,1019,0,5.333,257.8,9.3,83.4,0.285601,13.73
2014/03/15 11:24,1019,0,6.25,274.8,9.27,83.3,0.307798,13.73
2014/03/15 11:25,1019,0,5.708,254,9.29,83.3,0.278202,13.74
2014/03/15 11:26,1019,0,5.917,260.1,9.39,83.1,0.29596,13.73
2014/03/15 11:27,1019,0,5.5,254,9.39,83.1,0.263404,13.73
2014/03/15 11:28,1019,0,6.021,261.1,9.37,82.9,0.256005,13.73
2014/03/15 11:29,1019,0,5.979,263.4,9.36,82.9,0.276723,13.73
2014/03/15 11:30,1019,0,5.708,245.3,9.44,82.8,0.211611,13.73
2014/03/15 11:31,1019,0,7.15,248.6,9.42,82.6,0.263404,13.73
2014/03/15 11:32,1019,0,7.35,239.3,9.37,82.6,0.306319,13.73
2014/03/15 11:33,1019,0,6.063,246.6,9.45,82.7,0.261925,13.73
2014/03/15 11:34,1019,0,9.77,253.3,9.39,82.5,0.279682,13.73
2014/03/15 11:35,1020,0.6,11.85,259.8,9.35,82.4,0.266364,13.73
2014/03/15 11:36,1019,0,6.438,254.3,9.38,82.5,0.356632,13.73
2014/03/15 11:37,1019,0,7.69,252.8,9.44,82.4,0.293,13.73
2014/03/15 11:38,1019,0,9.17,274.5,9.39,82.4,0.21901,13.73
2014/03/15 11:39,1019,0,9.88,262.1,9.42,82.3,0.251566,13.73
2014/03/15 11:40,1019,0,7.56,255.4,9.46,82.4,0.216051,13.73
2014/03/15 11:41,1019,0,7.58,258,9.44,82.3,0.226409,13.73
2014/03/15 11:42,1019,0,7.04,254.4,9.45,82.2,0.29448,13.73
2014/03/15 11:43,1019,0,7.48,258,9.49,82.2,0.322596,13.73
2014/03/15 11:44,1019,0,7.33,261.5,9.55,82.2,0.374389,13.73
2014/03/15 11:45,1019,0,6.813,264.6,9.52,82.1,0.347753,13.73
2014/03/15 11:46,1019,0,7.54,249.2,9.53,82.1,0.258965,13.73
2014/03/15 11:47,1019,0,6.75,271.1,9.6,82,0.254526,13.73
2014/03/15 11:48,1019,0,7.19,268.2,9.58,81.9,0.272283,13.72
2014/03/15 11:49,1019,0,6.417,247.6,9.61,81.9,0.36995,13.72
2014/03/15 11:50,1019,0,6.417,249.9,9.62,81.8,0.470576,13.72
2014/03/15 11:51,1019,0,6.813,249.9,9.59,81.8,0.430622,13.72
2014/03/15 11:52,1019,0,8.54,239,9.67,81.6,0.337394,13.72
2014/03/15 11:53,1019,0,7.9,254.9,9.68,81.4,0.362551,13.72
2014/03/15 11:54,1019,0,11.17,253.2,9.65,81.2,0.346273,13.72
2014/03/15 11:55,1019,0,7.56,250.3,9.67,81.3,0.439501,13.72
2014/03/15 11:56,1019,0,9.06,274.4,9.67,81.2,0.432102,13.72
2014/03/15 11:57,1019,0,10.21,248.2,9.67,81,0.423223,13.72
2014/03/15 11:58,1019,0,7.83,247,9.71,81.1,0.398066,13.72
2014/03/15 11:59,1019,0,6.396,260.4,9.77,81,0.356632,13.72
2014/03/15 12:00,1019,0,8.13,241.5,9.8,80.9,0.346273,13.72
2014/03/15 12:01,1019,0,8.54,245.3,9.78,80.9,0.426182,13.72
2014/03/15 12:02,1019,0,9.08,251,9.77,80.8,0.448379,13.72
2014/03/15 12:03,1019,0,6.833,257.5,9.83,80.8,0.44542,13.71
2014/03/15 12:04,1019,0,7.83,254.9,9.89,80.7,0.526809,13.71
2014/03/15 12:05,1019,0,8.69,258,9.89,80.6,0.571203,13.71
2014/03/15 12:06,1019,0,8.15,252.1,9.93,80.5,0.560844,13.71
2014/03/15 12:07,1019,0,6.458,243.7,10.01,80.6,0.52089,13.71
2014/03/15 12:08,1019,0.4,9.77,243.4,10,80.1,0.640753,13.71
2014/03/15 12:09,1019,0,8.21,238.3,10.01,80.2,0.617077,13.71
2014/03/15 12:10,1019,0,8.65,253.7,10.01,80.1,0.534208,13.71
2014/03/15 12:11,1019,0,7.98,254.8,10.02,80.1,0.455778,13.71
2014/03/15 12:12,1019,0,7.79,232.6,10.09,80,0.497213,13.7
2014/03/15 12:13,1019,0,7.98,245,10.08,79.9,0.466137,13.7
2014/03/15 12:14,1019,0,8.98,256.2,10.02,80.1,0.408425,13.7
2014/03/15 12:15,1019,0,9.06,253.1,10.04,80.1,0.327036,13.7
2014/03/15 12:16,1019,0.4,8.85,235.3,10.04,80,0.343314,13.7
2014/03/15 12:17,1019,0,10.48,249.5,9.97,80.2,0.606718,13.7
2014/03/15 12:18,1019,0,9.13,247.5,9.99,80.5,0.621516,13.7
2014/03/15 12:19,1019,0,8.94,249,10.02,80.4,0.344793,13.7
2014/03/15 12:20,1019,0,9.25,250.1,10.04,80.4,0.436541,13.7
2014/03/15 12:21,1020,0,10.02,257.1,10.01,80.4,0.423223,13.7
2014/03/15 12:22,1019,0,8.48,245.1,10.01,80.4,0.389187,13.7
2014/03/15 12:23,1020,0,9.08,242.7,9.98,80.4,0.312238,13.7
2014/03/15 12:24,1019,0,6.792,253.1,9.99,80.6,0.29596,13.7
2014/03/15 12:25,1019,0,7.04,262.9,9.99,80.6,0.325556,13.7
2014/03/15 12:26,1019,0,8.69,263.2,9.97,80.5,0.275243,13.7
2014/03/15 12:27,1020,0.8,8.98,260.6,9.93,80.6,0.29744,13.7
2014/03/15 12:28,1020,0,9.29,258.4,9.91,80.7,0.325556,13.7
2014/03/15 12:29,1020,0,9.33,263.6,9.91,80.6,0.321117,13.7
2014/03/15 12:30,1020,0,9.06,260.8,9.9,80.6,0.270803,13.7
2014/03/15 12:31,1020,0,8.44,239.7,9.9,80.8,0.22197,13.7
2014/03/15 12:32,1020,0,6.729,260.2,9.93,80.9,0.276723,13.7
2014/03/15 12:33,1020,0,6.75,248.7,9.98,80.8,0.290041,13.7
2014/03/15 12:34,1020,0.6,6.854,263.9,9.93,80.7,0.258965,13.7
2014/03/15 12:35,1020,0,7.06,263,9.96,80.7,0.229369,13.7
2014/03/15 12:36,1020,0,7.85,255.3,9.94,80.8,0.238248,13.7
2014/03/15 12:37,1020,0,7.88,249,9.93,80.8,0.272283,13.7
2014/03/15 12:38,1020,0,10.02,251,9.93,80.7,0.281162,13.7
2014/03/15 12:39,1020,0,8.19,272.5,9.91,80.9,0.288561,13.7
2014/03/15 12:40,1020,0,9,257.1,9.91,80.8,0.278202,13.7
2014/03/15 12:41,1020,0,8.42,252.8,9.91,80.8,0.273763,13.7
2014/03/15 12:42,1020,0,8.33,253.6,9.92,80.8,0.306319,13.7
2014/03/15 12:43,1020,0,7.6,251.2,9.92,80.8,0.261925,13.7
2014/03/15 12:44,1020,0,8.02,260.9,9.95,80.9,0.275243,13.7
2014/03/15 12:45,1020,0,9.9,248.6,9.92,80.8,0.318157,13.7
2014/03/15 12:46,1020,0,6.104,254.2,9.96,80.8,0.261925,13.7
2014/03/15 12:47,1020,0,8.15,237.1,9.99,80.7,0.272283,13.7
2014/03/15 12:48,1020,0,6.542,264.2,9.99,80.8,0.256005,13.7
2014/03/15 12:49,1020,0,5.979,263.8,9.98,81,0.239728,13.7
2014/03/15 12:50,1020,0,5.583,260.4,10.01,80.9,0.267844,13.7
2014/03/15 12:51,1019,0,8.73,236.8,10,80.8,0.285601,13.7
2014/03/15 12:52,1019,0,6.729,251.7,9.97,81,0.329995,13.7
2014/03/15 12:53,1019,0,6.625,259.4,9.98,81.1,0.331475,13.7
2014/03/15 12:54,1019,0,7.42,257.4,9.99,81.1,0.310758,13.7
2014/03/15 12:55,1020,0,7.92,246.5,9.99,80.9,0.264884,13.7
2014/03/15 12:56,1019,0,6.813,249.7,9.96,81,0.242687,13.7
2014/03/15 12:57,1020,0,7.79,258.9,9.96,80.9,0.21901,13.7
2014/03/15 12:58,1020,0,7.44,269.2,9.95,80.9,0.210132,13.7
2014/03/15 12:59,1020,0,6.458,251.4,9.93,81,0.21901,13.7
2014/03/15 13:00,1020,0,6.729,264.1,9.93,81.1,0.267844,13.7
2014/03/15 13:01,1020,0,6.813,274.9,9.92,81.2,0.256005,13.7
2014/03/15 13:02,1020,0,6.813,250.6,9.94,81.2,0.261925,13.7
2014/03/15 13:03,1020,0,6.875,244.2,9.95,81.1,0.288561,13.7
2014/03/15 13:04,1020,0,7.08,254.6,9.95,81.1,0.276723,13.7
2014/03/15 13:05,1020,0,6.667,252.6,9.98,81,0.254526,13.7
2014/03/15 13:06,1020,0,7.27,266.9,9.97,80.9,0.254526,13.7
2014/03/15 13:07,1020,0,5.729,258.5,9.97,80.8,0.232329,13.7
2014/03/15 13:08,1020,0,3.896,260.2,10.02,80.9,0.260445,13.7
2014/03/15 13:09,1020,0,3.542,257.3,10.07,80.8,0.232329,13.7
2014/03/15 13:10,1020,0,5.979,262.6,10.07,80.4,0.236768,13.7
2014/03/15 13:11,1020,0,8.02,236.5,10.02,80.5,0.229369,13.7
2014/03/15 13:12,1020,0,6.563,258.6,10.02,80.5,0.22493,13.7
2014/03/15 13:13,1020,0,7.96,245.1,9.99,80.4,0.251566,13.7
2014/03/15 13:14,1020,0,5.792,253.7,10,80.6,0.250086,13.7
2014/03/15 13:15,1020,0,8.13,268.2,10.02,80.4,0.36995,13.7
2014/03/15 13:16,1020,0,7.4,249.2,10,80.4,0.204212,13.7
2014/03/15 13:17,1020,0,5.833,257.1,10.05,80.4,0.180536,13.69
2014/03/15 13:18,1020,0,5.333,261.8,10.04,80.3,0.177576,13.7
2014/03/15 13:19,1020,0,4.854,269.9,10.06,80.3,0.177576,13.7
2014/03/15 13:20,1020,0,6.083,256.9,10.04,80.2,0.211611,13.7
2014/03/15 13:21,1020,0,7.69,252.9,10.04,80.3,0.254526,13.7
2014/03/15 13:22,1020,0,6.917,275.7,10.04,80.4,0.258965,13.7
2014/03/15 13:23,1020,0,5.625,276.3,10.05,80.4,0.273763,13.7
2014/03/15 13:24,1020,0,8.23,273.8,10.01,80.3,0.216051,13.7
2014/03/15 13:25,1020,0,7.33,261.1,10.01,80.3,0.186455,13.7
2014/03/15 13:26,1020,0,6.229,269.5,10,80.4,0.180536,13.69
2014/03/15 13:27,1020,0,5.042,255.7,10.01,80.5,0.162778,13.7
2014/03/15 13:28,1020,0,6.333,270.7,10.04,80.4,0.170177,13.7
2014/03/15 13:29,1020,0,5.375,253.7,10.01,80.4,0.176096,13.7
2014/03/15 13:30,1020,0,7.77,255.1,10.01,80.5,0.187935,13.7
2014/03/15 13:31,1020,0,5.688,258.6,10.01,80.6,0.177576,13.7
2014/03/15 13:32,1020,0,7.77,265.1,9.98,80.7,0.171657,13.7
2014/03/15 13:33,1020,0,6.208,267.6,9.99,80.8,0.204212,13.7
2014/03/15 13:34,1020,0,6.208,272.8,9.98,80.8,0.22197,13.69
2014/03/15 13:35,1020,0,6.313,275.4,9.99,80.8,0.156859,13.7
2014/03/15 13:36,1020,0,7.81,267.9,9.95,80.8,0.153899,13.7
2014/03/15 13:37,1020,0,6.458,271.7,9.94,80.9,0.143541,13.7
2014/03/15 13:38,1020,0,9.83,268.5,9.92,81,0.134662,13.7
2014/03/15 13:39,1020,0,6.604,266.1,9.89,81.2,0.143541,13.7
2014/03/15 13:40,1020,0,5.667,271.8,9.92,81.2,0.127263,13.7
2014/03/15 13:41,1020,0,7.23,248.5,9.92,81.3,0.142061,13.7
2014/03/15 13:42,1020,0,7.21,258.6,9.86,81.3,0.174616,13.7
2014/03/15 13:43,1020,0,6.083,261.6,9.86,81.5,0.156859,13.7
2014/03/15 13:44,1020,0.2,9.79,247.2,9.86,81.5,0.156859,13.7
2014/03/15 13:45,1020,0,6,250.7,9.86,81.6,0.176096,13.7
2014/03/15 13:46,1020,0,6.146,273.3,9.87,81.6,0.180536,13.7
2014/03/15 13:47,1020,0,6.438,250.4,9.89,81.5,0.210132,13.7
2014/03/15 13:48,1020,0,6.833,270.4,9.85,81.6,0.253046,13.7
2014/03/15 13:49,1020,0,7.52,274.7,9.86,81.6,0.214571,13.7
2014/03/15 13:50,1020,0,7.08,276.6,9.86,81.8,0.184975,13.7
2014/03/15 13:51,1019,0,5.771,255.2,9.91,81.8,0.256005,13.7
2014/03/15 13:52,1020,0,9.42,248.3,9.87,81.8,0.254526,13.7
2014/03/15 13:53,1020,0,9.17,250.7,9.86,81.8,0.256005,13.7
2014/03/15 13:54,1019,0,8.58,270.1,9.83,82,0.278202,13.7
2014/03/15 13:55,1019,0,6.979,264.8,9.86,82,0.301879,13.7
2014/03/15 13:56,1019,0,5.688,253.7,9.86,82.2,0.267844,13.7
2014/03/15 13:57,1019,0,7.06,272,9.91,82.1,0.309278,13.7
2014/03/15 13:58,1019,0,6.604,257.5,9.89,82.2,0.300399,13.7
2014/03/15 13:59,1019,0,9.06,253.2,9.88,82.1,0.329995,13.7
2014/03/15 14:00,1019,0,6.25,253.8,9.87,82.3,0.378829,13.7
2014/03/15 14:01,1019,0,9.69,252.9,9.88,82.2,0.322596,13.7
2014/03/15 14:02,1019,0,9,257.5,9.86,82.3,0.321117,13.7
2014/03/15 14:03,1019,0,7.08,254.8,9.86,82.3,0.284122,13.7
2014/03/15 14:04,1019,0,8.44,259.5,9.88,82.3,0.272283,13.7
2014/03/15 14:05,1019,0,6.271,255,9.86,82.3,0.306319,13.69
2014/03/15 14:06,1019,0,11.06,243.7,9.84,82.3,0.322596,13.69
2014/03/15 14:07,1019,0,8.71,258.5,9.83,82.4,0.344793,13.69
2014/03/15 14:08,1019,0,9.81,259,9.81,82.5,0.399546,13.7
2014/03/15 14:09,1019,0,8.54,248.7,9.84,82.5,0.276723,13.69
2014/03/15 14:10,1019,0,9.17,263.1,9.84,82.4,0.306319,13.69
2014/03/15 14:11,1019,0,8.71,261.7,9.79,82.5,0.275243,13.7
2014/03/15 14:12,1019,0,8.96,258.8,9.81,82.5,0.390667,13.69
2014/03/15 14:13,1019,0,7.88,257.1,9.84,82.5,0.411384,13.69
2014/03/15 14:14,1019,0,7.29,264.6,9.83,82.6,0.458738,13.69
2014/03/15 14:15,1019,0,6,250.8,9.88,82.7,0.356632,13.69
