date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2008/03/18 07:48,1022,0,2.021,281.9,2.268,63.44,0.0828688,-9999
2008/03/18 07:49,1022,0,2.646,277.6,2.271,63.37,0.0843486,-9999
2008/03/18 07:50,1022,0,2.146,287.6,2.293,63.28,0.0828688,-9999
2008/03/18 07:51,1022,0,2.375,281.6,2.298,63.31,0.081389,-9999
2008/03/18 07:52,1022,0,2.938,294.5,2.301,63.05,0.0799092,-9999
2008/03/18 07:53,1022,0,2.542,280,2.307,63.08,0.0784294,-9999
2008/03/18 07:54,1022,0,2.604,295.2,2.331,62.85,0.0799092,-9999
2008/03/18 07:55,1022,0,2.958,302.4,2.337,62.85,0.0828688,-9999
2008/03/18 07:56,1023,0,2.917,307.7,2.345,62.88,0.0828688,-9999
2008/03/18 07:57,1023,0,2.979,283.7,2.361,62.78,0.0843486,-9999
2008/03/18 07:58,1023,0,3.063,275.3,2.361,62.49,0.0858284,-9999
2008/03/18 07:59,1023,0,2.417,298.2,2.4,62.82,0.0858284,-9999
2008/03/18 08:00,1023,0,2.479,292.2,2.432,62.75,0.0873082,-9999
2008/03/18 08:01,1023,0,2.271,289.5,2.438,62.52,0.0902678,-9999
2008/03/18 08:02,1023,0,2.792,299.1,2.427,62.55,0.0932274,-9999
2008/03/18 08:03,1023,0,2.979,312.9,2.438,62.55,0.100626,-9999
2008/03/18 08:04,1023,0,3.208,298.7,2.438,62.52,0.109505,-9999
2008/03/18 08:05,1023,0,3.021,310.4,2.452,62.49,0.118384,-9999
2008/03/18 08:06,1023,0,2.708,301.8,2.454,62.82,0.125783,-9999
2008/03/18 08:07,1023,0,2.667,289.5,2.484,62.78,0.128743,-9999
2008/03/18 08:08,1023,0,3.438,281.7,2.473,62.72,0.130222,-9999
2008/03/18 08:09,1023,0,2.958,302.2,2.493,62.55,0.131702,-9999
2008/03/18 08:10,1023,0,2.833,298.8,2.495,62.68,0.133182,-9999
2008/03/18 08:11,1023,0,2.479,289.1,2.509,63.18,0.139101,-9999
2008/03/18 08:12,1023,0,2.729,283.2,2.553,63.31,0.142061,-9999
2008/03/18 08:13,1023,0,2.792,275.9,2.525,63.24,0.140581,-9999
2008/03/18 08:14,1023,0,1.771,283.6,2.575,63.34,0.1465,-9999
2008/03/18 08:15,1023,0,2.042,276,2.621,63.24,0.14798,-9999
2008/03/18 08:16,1023,0,2.583,278.2,2.629,62.72,0.14798,-9999
2008/03/18 08:17,1023,0,3.042,292.6,2.616,62.59,0.14798,-9999
2008/03/18 08:18,1023,0,2.5,288.9,2.607,62.59,0.143541,-9999
2008/03/18 08:19,1023,0,3.25,277,2.607,61.93,0.137621,-9999
2008/03/18 08:20,1023,0,3.104,278.2,2.61,61.44,0.131702,-9999
2008/03/18 08:21,1023,0,2.896,268,2.588,61.37,0.127263,-9999
2008/03/18 08:22,1023,0,2.063,286,2.638,61.54,0.122823,-9999
2008/03/18 08:23,1023,0,2.938,282.9,2.651,61.4,0.121344,-9999
2008/03/18 08:24,1023,0,2.417,274.1,2.638,61.44,0.128743,-9999
2008/03/18 08:25,1023,0,2.583,281.1,2.643,61.17,0.136142,-9999
2008/03/18 08:26,1023,0,2.292,276.5,2.67,61.47,0.136142,-9999
2008/03/18 08:27,1023,0,2.875,263,2.657,60.95,0.130222,-9999
2008/03/18 08:28,1023,0,3.188,268.2,2.651,60.49,0.124303,-9999
2008/03/18 08:29,1023,0,3.146,268.1,2.654,60.52,0.122823,-9999
2008/03/18 08:30,1023,0,2.979,303.7,2.635,60.68,0.119864,-9999
2008/03/18 08:31,1023,0,3.042,289.2,2.651,60.98,0.119864,-9999
2008/03/18 08:32,1023,0,2.438,272.1,2.64,61.14,0.122823,-9999
2008/03/18 08:33,1023,0,3.5,284.4,2.632,61.14,0.125783,-9999
2008/03/18 08:34,1023,0,3.271,310.4,2.606,61.17,0.121344,-9999
2008/03/18 08:35,1023,0,2.979,289.1,2.603,61.27,0.115424,-9999
2008/03/18 08:36,1023,0,3.667,302.4,2.565,61.14,0.115424,-9999
2008/03/18 08:37,1023,0,2.625,283.3,2.563,61.37,0.116904,-9999
2008/03/18 08:38,1023,0,3.125,289.5,2.584,61.17,0.119864,-9999
2008/03/18 08:39,1023,0,3.667,292.1,2.56,61.07,0.127263,-9999
2008/03/18 08:40,1023,0,4.104,271.3,2.552,60.65,0.136142,-9999
2008/03/18 08:41,1023,0,3.938,295.8,2.549,60.81,0.14946,-9999
2008/03/18 08:42,1023,0,4.313,285.7,2.568,60.68,0.152419,-9999
2008/03/18 08:43,1023,0,2.333,291.6,2.604,60.81,0.1465,-9999
2008/03/18 08:44,1023,0,2.583,304.1,2.645,60.71,0.1465,-9999
2008/03/18 08:45,1023,0,3.25,297.1,2.651,60.42,0.164258,-9999
2008/03/18 08:46,1023,0,2.333,288,2.705,60.65,0.235288,-9999
2008/03/18 08:47,1023,0,3.896,293.8,2.755,60.09,0.158339,-9999
2008/03/18 08:48,1023,0,3.208,300.7,2.741,60.16,0.161298,-9999
2008/03/18 08:49,1023,0,2.521,295.8,2.804,59.96,0.266364,-9999
2008/03/18 08:50,1023,0,2.833,305.8,2.853,59.89,0.273763,-9999
2008/03/18 08:51,1023,0,2.771,295,2.919,59.93,0.282642,-9999
2008/03/18 08:52,1023,0,3.833,302.5,2.949,59.07,0.273763,-9999
2008/03/18 08:53,1023,0,3.313,300.2,2.935,59.34,0.22197,-9999
2008/03/18 08:54,1023,0,3,292.7,2.982,59.4,0.210132,-9999
2008/03/18 08:55,1023,0,2.583,286.9,3.037,59.96,0.173137,-9999
2008/03/18 08:56,1023,0,2.354,289.3,3.064,60.03,0.136142,-9999
2008/03/18 08:57,1023,0,3.938,284,2.987,58.75,0.143541,-9999
2008/03/18 08:58,1023,0,3.271,300.1,2.897,58.68,0.177576,-9999
2008/03/18 08:59,1023,0,2.854,286.9,2.914,58.32,0.153899,-9999
2008/03/18 09:00,1023,0,2.333,315.1,2.971,58.25,0.153899,-9999
2008/03/18 09:01,1023,0,3.188,296.5,2.974,57.43,0.182015,-9999
2008/03/18 09:02,1023,0,2.875,275,2.963,57.11,0.1465,-9999
2008/03/18 09:03,1023,0,3.042,285.6,2.99,57.07,0.14502,-9999
2008/03/18 09:04,1023,0,3.042,278.5,2.987,57.5,0.155379,-9999
2008/03/18 09:05,1023,0,3.583,254.7,2.963,57.86,0.167217,-9999
2008/03/18 09:06,1023,0,2.938,292.9,2.979,58.16,0.180536,-9999
2008/03/18 09:07,1023,0,3,282.2,3.007,57.6,0.182015,-9999
2008/03/18 09:08,1023,0,2.917,290,3.009,57.3,0.190894,-9999
2008/03/18 09:09,1023,0,3.146,272.6,3.009,57.66,0.183495,-9999
2008/03/18 09:10,1023,0,2.917,277,3.046,58.09,0.182015,-9999
2008/03/18 09:11,1023,0,4.25,281.9,3.005,58.15,0.214571,-9999
2008/03/18 09:12,1023,0,3.375,279,2.97,58.61,0.177576,-9999
2008/03/18 09:13,1023,0,3.563,283.7,2.997,58.25,0.195334,-9999
2008/03/18 09:14,1023,0,2.646,291.1,3.044,58.74,0.213091,-9999
2008/03/18 09:15,1023,0,3,298.6,3.118,57.83,0.276723,-9999
2008/03/18 09:16,1023,0,3.25,277.4,3.164,57.14,0.327036,-9999
2008/03/18 09:17,1023,0,3.104,271.2,3.216,56.81,0.337394,-9999
2008/03/18 09:18,1023,0,3.667,284.8,3.246,56.12,0.332955,-9999
2008/03/18 09:19,1023,0,3.208,275.6,3.273,56.15,0.327036,-9999
2008/03/18 09:20,1023,0,3.271,274.6,3.33,56.02,0.358112,-9999
2008/03/18 09:21,1023,0,3.521,268.7,3.35,55.49,0.352192,-9999
2008/03/18 09:22,1023,0,4.125,262.5,3.38,55.23,0.325556,-9999
2008/03/18 09:23,1023,0,3.021,291,3.448,55.43,0.343314,-9999
2008/03/18 09:24,1023,0,2.563,301.2,3.546,55.72,0.227889,-9999
2008/03/18 09:25,1023,0,3.521,306.3,3.589,54.61,0.361071,-9999
2008/03/18 09:26,1023,0,3.208,297.5,3.543,54.41,0.436541,-9999
2008/03/18 09:27,1023,0,3.771,287.4,3.568,54.08,0.460218,-9999
2008/03/18 09:28,1023,0,3.25,293.2,3.614,54.38,0.427662,-9999
2008/03/18 09:29,1023,0,4.292,311.2,3.617,54.18,0.414344,-9999
2008/03/18 09:30,1023,0,4.167,299.4,3.537,54.11,0.29448,-9999
2008/03/18 09:31,1023,0,3.167,285,3.616,54.21,0.229369,-9999
2008/03/18 09:32,1023,0,3.021,282,3.652,54.51,0.229369,-9999
2008/03/18 09:33,1023,0,2.167,290.9,3.769,55.03,0.239728,-9999
2008/03/18 09:34,1023,0,1.792,287.4,3.864,54.38,0.325556,-9999
2008/03/18 09:35,1023,0,2.917,309.1,3.853,53.92,0.269324,-9999
2008/03/18 09:36,1023,0,2.354,297.2,3.906,54.05,0.301879,-9999
2008/03/18 09:37,1023,0,2.542,311.7,3.892,53.39,0.347753,-9999
2008/03/18 09:38,1023,0,2.917,301.8,3.876,53.42,0.281162,-9999
2008/03/18 09:39,1023,0,2.792,292.6,3.837,53.85,0.306319,-9999
2008/03/18 09:40,1023,0,1.833,282,3.949,54.02,0.350713,-9999
2008/03/18 09:41,1023,0,2,268.8,4.023,54.34,0.401026,-9999
2008/03/18 09:42,1023,0,1.979,278.2,4.189,53.95,0.29596,-9999
2008/03/18 09:43,1023,0,3.854,306.8,4.167,53.42,0.244167,-9999
2008/03/18 09:44,1023,0,4.667,302.7,3.94,53.16,0.232329,-9999
2008/03/18 09:45,1023,0,2.938,295.9,3.907,53.19,0.260445,-9999
2008/03/18 09:46,1023,0,3.563,308.8,3.833,52.31,0.290041,-9999
2008/03/18 09:47,1023,0,4.271,310.7,3.795,52.08,0.551965,-9999
2008/03/18 09:48,1023,0,4.25,299.3,3.8,52.64,0.540127,-9999
2008/03/18 09:49,1023,0,3.396,312.3,3.898,52.34,0.426182,-9999
2008/03/18 09:50,1023,0,1.917,289.2,3.953,52.54,0.327036,-9999
2008/03/18 09:51,1023,0,2.438,318.4,4.065,52.63,0.315197,-9999
2008/03/18 09:52,1023,0,1.917,293.1,4.13,52.86,0.235288,-9999
2008/03/18 09:53,1023,0,2.875,297.5,4.13,52.86,0.284122,-9999
2008/03/18 09:54,1023,0,2.188,304.8,4.078,53.49,0.264884,-9999
2008/03/18 09:55,1023,0,2.479,307.6,4.127,53.19,0.269324,-9999
2008/03/18 09:56,1023,0,2.938,298.8,4.037,53.09,0.291521,-9999
2008/03/18 09:57,1023,0,2.583,299.2,4.051,53.19,0.253046,-9999
2008/03/18 09:58,1023,0,2.021,286.1,4.089,53.26,0.204212,-9999
2008/03/18 09:59,1023,0,4.396,316.5,3.993,52.44,0.210132,-9999
2008/03/18 10:00,1023,0,2.688,294.9,3.911,53.06,0.263404,-9999
2008/03/18 10:01,1023,0,2.875,273.4,3.985,53,0.291521,-9999
2008/03/18 10:02,1023,0,3.25,274.9,3.949,52.86,0.37291,-9999
2008/03/18 10:03,1023,0,2.771,292.3,4.007,52.7,0.452819,-9999
2008/03/18 10:04,1023,0,3.042,294.4,4.053,52.77,0.492773,-9999
2008/03/18 10:05,1023,0,3.375,303.1,4.08,52.57,0.389187,-9999
2008/03/18 10:06,1023,0,4.146,307.4,4.083,52.37,0.414344,-9999
2008/03/18 10:07,1023,0,4.104,307.4,4.108,52.44,0.523849,-9999
2008/03/18 10:08,1023,0,4.25,312.5,4.143,52.01,0.546046,-9999
2008/03/18 10:09,1023,0,2.875,294.6,4.236,52.24,0.541607,-9999
2008/03/18 10:10,1023,0,2.479,267.8,4.425,52.11,0.540127,-9999
2008/03/18 10:11,1023,0,2.146,305.9,4.589,51.91,0.543087,-9999
2008/03/18 10:12,1023,0,4.583,299,4.581,51.32,0.549006,-9999
2008/03/18 10:13,1023,0,4.792,316.8,4.468,51.09,0.560844,-9999
2008/03/18 10:14,1023,0,4.542,306.8,4.241,52.17,0.546046,-9999
2008/03/18 10:15,1023,0,5.333,306.6,4.195,51.81,0.554925,-9999
2008/03/18 10:16,1023,0,3.979,299,4.214,52.01,0.565284,-9999
2008/03/18 10:17,1023,0,3.125,286.2,4.375,51.55,0.559364,-9999
2008/03/18 10:18,1023,0,3.771,291.1,4.435,51.55,0.479455,-9999
2008/03/18 10:19,1023,0,3.604,297.2,4.449,51.42,0.537167,-9999
2008/03/18 10:20,1023,0,2.958,286.5,4.504,51.39,0.528289,-9999
2008/03/18 10:21,1023,0,3.167,292.2,4.6,51.16,0.541607,-9999
2008/03/18 10:22,1023,0,2.896,300.3,4.662,51.94,0.554925,-9999
2008/03/18 10:23,1023,0,2.792,281,4.776,50.86,0.535688,-9999
2008/03/18 10:24,1023,0,2.667,258.7,4.765,51.16,0.504612,-9999
2008/03/18 10:25,1023,0,1.604,280.2,4.879,50.96,0.467617,-9999
2008/03/18 10:26,1023,0,3.479,308.4,4.925,50.56,0.435061,-9999
2008/03/18 10:27,1023,0,4.021,286.5,4.758,50.69,0.408425,-9999
2008/03/18 10:28,1023,0,3.583,302.8,4.668,50.86,0.409905,-9999
2008/03/18 10:29,1023,0,3.396,303.7,4.686,51.38,0.412864,-9999
2008/03/18 10:30,1023,0,2.104,267.5,4.763,51.38,0.426182,-9999
2008/03/18 10:31,1023,0,2.542,277.6,4.85,51.02,0.448379,-9999
2008/03/18 10:32,1023,0,2.938,284.9,4.729,51.18,0.44542,-9999
2008/03/18 10:33,1023,0,2.604,286.5,4.751,51.05,0.418783,-9999
2008/03/18 10:34,1023,0,2.854,299.6,4.767,51.15,0.427662,-9999
2008/03/18 10:35,1023,0,4.167,324.1,4.674,50.95,0.44098,-9999
2008/03/18 10:36,1023,0,3.688,301.4,4.586,51.02,0.479455,-9999
2008/03/18 10:37,1023,0,4.292,287.4,4.512,51.28,0.525329,-9999
2008/03/18 10:38,1023,0,4.188,293.5,4.466,51.35,0.512011,-9999
2008/03/18 10:39,1023,0,2.667,296.4,4.493,51.81,0.51497,-9999
2008/03/18 10:40,1023,0,3.854,317.1,4.55,51.48,0.506092,-9999
2008/03/18 10:41,1023,0,1.563,337.8,4.599,51.45,0.565284,-9999
2008/03/18 10:42,1023,0,1.083,273.3,4.804,50.76,0.566763,-9999
2008/03/18 10:43,1023,0,3.479,290.4,4.902,50.56,0.562324,-9999
2008/03/18 10:44,1023,0,2.75,294,4.785,50.76,0.563804,-9999
2008/03/18 10:45,1023,0,2.625,293.5,4.815,51.12,0.565284,-9999
2008/03/18 10:46,1023,0,2.313,281.8,4.987,51.05,0.59488,-9999
2008/03/18 10:47,1023,0,2.792,283.1,5.063,50.66,0.483895,-9999
2008/03/18 10:48,1023,0,2.938,277,4.99,50.3,0.436541,-9999
2008/03/18 10:49,1023,0,3.5,273.7,4.877,50.76,0.328516,-9999
2008/03/18 10:50,1023,0,2.292,284.5,4.899,51.18,0.349233,-9999
2008/03/18 10:51,1023,0,3.25,286.4,5.028,50.99,0.356632,-9999
2008/03/18 10:52,1023,0,3.688,320.2,4.989,51.05,0.390667,-9999
2008/03/18 10:53,1023,0,3.479,283.6,4.937,50.2,0.381788,-9999
2008/03/18 10:54,1023,0,2.938,291.9,4.798,50.36,0.553445,-9999
2008/03/18 10:55,1023,0,2.896,308.2,4.748,50.85,0.571203,-9999
2008/03/18 10:56,1023,0,4.396,286.5,4.713,51.08,0.386228,-9999
2008/03/18 10:57,1023,0,3.5,287,4.713,50.98,0.377349,-9999
2008/03/18 10:58,1023,0,4.688,310.3,4.565,51.61,0.409905,-9999
2008/03/18 10:59,1023,0,3.938,327,4.521,51.38,0.44542,-9999
2008/03/18 11:00,1023,0,3.979,296.8,4.557,51.58,0.497213,-9999
2008/03/18 11:01,1023,0,3.104,293.8,4.672,51.48,0.543087,-9999
2008/03/18 11:02,1023,0,3.521,317.4,4.871,51.31,0.575642,-9999
2008/03/18 11:03,1023,0,3.458,313.7,4.964,50.49,0.599319,-9999
2008/03/18 11:04,1023,0,3.167,321.2,4.814,50.69,0.473536,-9999
2008/03/18 11:05,1023,0,2.396,327.4,4.811,50.98,0.451339,-9999
2008/03/18 11:06,1023,0,2.271,345.7,4.972,50.3,0.429142,-9999
2008/03/18 11:07,1023,0,1.146,288.3,5.008,50.36,0.436541,-9999
2008/03/18 11:08,1023,0,3.708,298.1,5.002,50.53,0.503132,-9999
2008/03/18 11:09,1023,0,4.375,304,4.937,50.59,0.612637,-9999
2008/03/18 11:10,1023,0,4.042,300.5,4.86,51.21,0.473536,-9999
2008/03/18 11:11,1023,0,3.875,288.6,4.907,50.79,0.500172,-9999
2008/03/18 11:12,1023,0,3.208,284,4.92,50.46,0.677748,-9999
2008/03/18 11:13,1023,0,2.917,284.1,5.013,50.3,0.680708,-9999
2008/03/18 11:14,1023,0,3.75,292.5,5.142,50.13,0.676269,-9999
2008/03/18 11:15,1023,0,3.688,305.9,5.112,50.36,0.688107,-9999
2008/03/18 11:16,1023,0,3.354,284.6,5.295,49.93,0.705865,-9999
2008/03/18 11:17,1023,0,2.521,276.5,5.358,50.03,0.722142,-9999
2008/03/18 11:18,1023,0,2.104,264.9,5.5,48.72,0.728062,-9999
2008/03/18 11:19,1023,0,1.813,320,5.442,49.54,0.748779,-9999
2008/03/18 11:20,1023,0,2.292,332.5,5.593,49.34,0.726582,-9999
2008/03/18 11:21,1023,0,2.458,298.6,5.773,49.08,0.680708,-9999
2008/03/18 11:22,1023,0,2.146,310.5,5.746,48.65,0.702905,-9999
2008/03/18 11:23,1023,0,2.25,319.9,5.552,49.44,0.716223,-9999
2008/03/18 11:24,1023,0,1.958,15.02,5.688,48.75,0.716223,-9999
2008/03/18 11:25,1023,0,2.646,324.5,5.773,48.75,0.708824,-9999
2008/03/18 11:26,1023,0,4.938,308.3,5.349,50.03,0.704385,-9999
2008/03/18 11:27,1023,0,3.583,294,5.401,49.9,0.704385,-9999
2008/03/18 11:28,1023,0,5.083,296.6,5.511,49.84,0.694026,-9999
2008/03/18 11:29,1023,0,4.146,311.4,5.36,50.33,0.642233,-9999
2008/03/18 11:30,1023,0,4.563,306.6,5.131,50.56,0.654072,-9999
2008/03/18 11:31,1023,0,2.333,290.8,5.183,50.69,0.639274,-9999
2008/03/18 11:32,1023,0,4.792,316.3,5.142,50.62,0.645193,-9999
2008/03/18 11:33,1023,0,4.792,306.6,5.133,50.49,0.659991,-9999
2008/03/18 11:34,1023,0,3.333,309.2,5.035,51.08,0.646673,-9999
2008/03/18 11:35,1023,0,4.021,306.8,5.229,50.43,0.586001,-9999
2008/03/18 11:36,1023,0,2.396,284.4,5.224,50.75,0.59044,-9999
2008/03/18 11:37,1023,0,1.458,287,5.448,50.75,0.642233,-9999
2008/03/18 11:38,1023,0,2.688,284.4,5.604,49.61,0.657031,-9999
2008/03/18 11:39,1023,0,3.021,287.3,5.399,49.74,0.670349,-9999
2008/03/18 11:40,1023,0,3,281.9,5.338,50.2,0.689587,-9999
2008/03/18 11:41,1023,0,3.021,271,5.369,50.69,0.725102,-9999
2008/03/18 11:42,1023,0,1.313,297,5.533,50.69,0.782814,-9999
2008/03/18 11:43,1023,0,1.583,260.1,5.836,49.93,0.836087,-9999
2008/03/18 11:44,1023,0,1.021,56.35,6.178,48.92,0.853845,-9999
2008/03/18 11:45,1023,0,2.708,308.7,6.377,48.16,0.544566,-9999
2008/03/18 11:46,1023,0,1.875,15.75,6.336,47.77,0.300399,-9999
2008/03/18 11:47,1023,0,2.854,332.7,6.271,48.33,0.260445,-9999
2008/03/18 11:48,1023,0,3.333,297,6.172,48.85,0.248606,-9999
2008/03/18 11:49,1023,0,4.833,316.3,5.885,49.77,0.251566,-9999
2008/03/18 11:50,1023,0,3.063,293.3,5.656,50.26,0.260445,-9999
2008/03/18 11:51,1023,0,2.792,266.8,5.645,50.1,0.281162,-9999
2008/03/18 11:52,1023,0,4.563,309.2,5.467,50.72,0.331475,-9999
2008/03/18 11:53,1023,0,5.354,313.8,5.191,51.38,0.636314,-9999
2008/03/18 11:54,1023,0,3.521,321,5.355,50.82,0.435061,-9999
2008/03/18 11:55,1023,0,3.792,303.3,5.273,51.08,0.37291,-9999
2008/03/18 11:56,1023,0,3,328.5,5.325,50.79,0.380309,-9999
2008/03/18 11:57,1023,0,2.688,332.5,5.366,50.33,0.389187,-9999
2008/03/18 11:58,1023,0,3.146,332.8,5.341,50.46,0.395107,-9999
2008/03/18 11:59,1023,0,3.167,324.1,5.276,50.89,0.396586,-9999
2008/03/18 12:00,1023,0,2.979,320.9,5.377,50.79,0.429142,-9999
2008/03/18 12:01,1023,0,3.604,278.2,5.415,50.52,0.438021,-9999
2008/03/18 12:02,1023,0,3.354,283.7,5.426,50.69,0.458738,-9999
2008/03/18 12:03,1023,0,3.313,299.1,5.467,51.02,0.587481,-9999
2008/03/18 12:04,1023,0,3.542,300.5,5.546,50.79,0.643713,-9999
2008/03/18 12:05,1023,0,3.208,319.3,5.593,50.52,0.873082,-9999
2008/03/18 12:06,1023,0,3.583,316.3,5.71,50.1,0.81685,-9999
2008/03/18 12:07,1023,0,4.167,310.8,5.743,49.84,0.572683,-9999
2008/03/18 12:08,1023,0,4.479,325.9,5.79,49.54,0.81389,-9999
2008/03/18 12:09,1023,0,2.271,317.3,6.033,49.18,0.526809,-9999
2008/03/18 12:10,1023,0,2.271,335.1,6.208,48.13,0.272283,-9999
2008/03/18 12:11,1023,0,1.813,26.75,6.036,48.65,0.253046,-9999
2008/03/18 12:12,1023,0,2.167,344.1,6.006,48.95,0.213091,-9999
2008/03/18 12:13,1023,0,4.313,308.5,5.776,49.84,0.207172,-9999
2008/03/18 12:14,1023,0,4.208,313.8,5.623,50.33,0.208652,-9999
2008/03/18 12:15,1023,0,3.396,322.4,5.549,50.46,0.213091,-9999
2008/03/18 12:16,1023,0,3.438,337.1,5.609,50.59,0.216051,-9999
2008/03/18 12:17,1023,0,4.229,293.2,5.587,50.26,0.22197,-9999
2008/03/18 12:18,1023,0,4.521,309.2,5.494,50.03,0.232329,-9999
2008/03/18 12:19,1023,0,4.854,283.2,5.412,50.07,0.245647,-9999
2008/03/18 12:20,1023,0,3.646,288.5,5.42,50.23,0.251566,-9999
2008/03/18 12:21,1023,0,2.729,291.4,5.478,50.46,0.253046,-9999
2008/03/18 12:22,1023,0,3.354,280.3,5.5,50.69,0.253046,-9999
2008/03/18 12:23,1023,0,3.75,327.9,5.461,50.82,0.253046,-9999
2008/03/18 12:24,1023,0,2.708,312.3,5.461,50.89,0.254526,-9999
2008/03/18 12:25,1023,0,4.708,309.9,5.585,50.75,0.261925,-9999
2008/03/18 12:26,1023,0,3.354,314.7,5.598,50.72,0.275243,-9999
2008/03/18 12:27,1023,0,3.771,312.3,5.653,50.66,0.276723,-9999
2008/03/18 12:28,1023,0,2.771,311.9,5.664,50.13,0.275243,-9999
2008/03/18 12:29,1023,0,2.25,349.5,5.702,49.67,0.267844,-9999
2008/03/18 12:30,1023,0,2.688,330.9,5.697,50.2,0.267844,-9999
2008/03/18 12:31,1022,0,3.146,310.9,5.754,49.97,0.264884,-9999
2008/03/18 12:32,1022,0,3.75,325.7,5.727,49.74,0.260445,-9999
2008/03/18 12:33,1022,0,2.854,335.4,5.757,49.05,0.256005,-9999
2008/03/18 12:34,1022,0,3.458,317.3,5.779,49.11,0.261925,-9999
2008/03/18 12:35,1022,0,4.083,321.9,5.757,49.25,0.267844,-9999
2008/03/18 12:36,1022,0,3.958,316.3,5.806,49.44,0.266364,-9999
2008/03/18 12:37,1022,0,6.875,314.9,5.699,49.51,0.264884,-9999
2008/03/18 12:38,1022,0,5.25,296.4,5.579,50.69,0.266364,-9999
2008/03/18 12:39,1022,0,5.021,303.7,5.579,50.33,0.266364,-9999
2008/03/18 12:40,1022,0,2.646,304,5.533,50.43,0.263404,-9999
2008/03/18 12:41,1022,0,2.479,302.1,5.563,50.36,0.264884,-9999
2008/03/18 12:42,1022,0,2.125,335.6,5.636,50.52,0.275243,-9999
2008/03/18 12:43,1022,0,4.021,299.6,5.65,50.75,0.275243,-9999
2008/03/18 12:44,1022,0,5.313,327.4,5.453,51.41,0.263404,-9999
2008/03/18 12:45,1022,0,4.375,304.6,5.379,51.87,0.267844,-9999
2008/03/18 12:46,1022,0,2.792,317.2,5.47,52,0.270803,-9999
2008/03/18 12:47,1022,0,3.333,304.6,5.587,51.8,0.230849,-9999
2008/03/18 12:48,1022,0,3.875,318.9,5.492,52,0.227889,-9999
2008/03/18 12:49,1022,0,3.854,308.9,5.489,52.2,0.210132,-9999
2008/03/18 12:50,1022,0,3.188,323.6,5.513,52.07,0.198293,-9999
2008/03/18 12:51,1022,0,4.125,311.5,5.472,52.03,0.193854,-9999
2008/03/18 12:52,1022,0,4.229,285.2,5.3,52.33,0.201253,-9999
2008/03/18 12:53,1022,0,2.833,289.3,5.325,52.62,0.207172,-9999
2008/03/18 12:54,1022,0,2.813,265,5.369,52.79,0.216051,-9999
2008/03/18 12:55,1022,0,2.146,306.2,5.41,53.12,0.250086,-9999
2008/03/18 12:56,1022,0,3.792,302,5.445,52.46,0.284122,-9999
2008/03/18 12:57,1022,0,2.229,283.2,5.464,52.62,0.29892,-9999
2008/03/18 12:58,1022,0,3.25,275.8,5.451,52.69,0.303359,-9999
2008/03/18 12:59,1022,0,4.083,276.7,5.412,52.53,0.300399,-9999
2008/03/18 13:00,1022,0,2.521,299,5.407,52.85,0.409905,-9999
2008/03/18 13:01,1022,0,2.542,275.9,5.554,52.69,0.303359,-9999
2008/03/18 13:02,1022,0,3.563,287.9,5.579,52.66,0.272283,-9999
2008/03/18 13:03,1022,0,2.292,297.3,5.658,52.3,0.257485,-9999
2008/03/18 13:04,1022,0,4.792,322.7,5.585,51.8,0.238248,-9999
2008/03/18 13:05,1022,0,4.188,294.7,5.429,52.2,0.238248,-9999
2008/03/18 13:06,1022,0,4.604,301.6,5.431,52.36,0.282642,-9999
2008/03/18 13:07,1022,0,3.854,287.5,5.481,52.39,0.239728,-9999
2008/03/18 13:08,1022,0,3.313,296.5,5.527,52.26,0.227889,-9999
2008/03/18 13:09,1022,0,2.729,297.1,5.571,52.36,0.214571,-9999
2008/03/18 13:10,1022,0,2.417,290.9,5.62,52.13,0.207172,-9999
2008/03/18 13:11,1022,0,3.667,308.7,5.541,51.8,0.21901,-9999
2008/03/18 13:12,1022,0,3.375,313.2,5.41,52.1,0.241207,-9999
2008/03/18 13:13,1022,0,2.688,302.1,5.478,52.2,0.256005,-9999
2008/03/18 13:14,1022,0,2.542,317.1,5.541,52.17,0.263404,-9999
2008/03/18 13:15,1022,0,2.896,301.9,5.554,51.97,0.279682,-9999
2008/03/18 13:16,1022,0,3.271,271,5.475,52.43,0.300399,-9999
2008/03/18 13:17,1022,0,3.604,283.5,5.494,52.56,0.309278,-9999
2008/03/18 13:18,1022,0,3.125,305.8,5.541,51.87,0.303359,-9999
2008/03/18 13:19,1022,0,2.875,303,5.541,52.46,0.29448,-9999
2008/03/18 13:20,1022,0,2.542,290.3,5.609,52.59,0.304839,-9999
2008/03/18 13:21,1022,0,2.938,286.3,5.645,51.8,0.269324,-9999
2008/03/18 13:22,1022,0,2.979,295.3,5.631,51.35,0.254526,-9999
2008/03/18 13:23,1022,0,3.542,309.3,5.554,51.44,0.247127,-9999
2008/03/18 13:24,1022,0,3.896,320.7,5.513,51.21,0.226409,-9999
2008/03/18 13:25,1022,0,2.563,293,5.497,51.61,0.210132,-9999
2008/03/18 13:26,1022,0,4.417,302.1,5.546,50.66,0.195334,-9999
2008/03/18 13:27,1022,0,3.417,307.1,5.519,50.69,0.177576,-9999
2008/03/18 13:28,1022,0,3.188,304.2,5.53,50.62,0.167217,-9999
