date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2009/09/16 04:04,1029,0,1.271,106.2,10.91,79.7,0,-9999
2009/09/16 04:05,1029,0,0.542,86.8,10.85,79.6,0,-9999
2009/09/16 04:06,1029,0,0.479,87.2,10.92,79.7,0,-9999
2009/09/16 04:07,1029,0,0.417,107.8,10.92,79.5,0,-9999
2009/09/16 04:08,1029,0,0.521,104.9,10.9,79.6,0,-9999
2009/09/16 04:09,1029,0,0.917,120.9,10.89,79.6,0,-9999
2009/09/16 04:10,1029,0,0.958,111.9,10.86,79.6,0,-9999
2009/09/16 04:11,1029,0,0.438,114.9,10.86,79.7,0,-9999
2009/09/16 04:12,1029,0,0.563,112.6,10.86,79.7,0,-9999
2009/09/16 04:13,1029,0,0.417,105.6,10.87,79.7,0,-9999
2009/09/16 04:14,1029,0,0.354,87.2,10.89,79.6,0,-9999
2009/09/16 04:15,1029,0,0,0,10.88,79.9,0,-9999
2009/09/16 04:16,1029,0,0.021,85.9,10.86,79.9,0,-9999
2009/09/16 04:17,1029,0,0.042,84.6,10.86,80,0,-9999
2009/09/16 04:18,1029,0,0.271,55.19,10.89,79.9,0,-9999
2009/09/16 04:19,1029,0,0.563,76.3,10.86,79.3,0,-9999
2009/09/16 04:20,1029,0,0.479,107.1,10.88,79.1,0,-9999
2009/09/16 04:21,1029,0,0.417,107.6,10.88,79,0,-9999
2009/09/16 04:22,1029,0,0.375,90.5,10.9,79.1,0,-9999
2009/09/16 04:23,1029,0,1.354,74.4,10.9,78.4,0,-9999
2009/09/16 04:24,1029,0,0.5,120.7,10.89,78.4,0,-9999
2009/09/16 04:25,1029,0,0.563,96.2,10.87,78.4,0,-9999
2009/09/16 04:26,1029,0,0.5,99.3,10.87,78.5,0,-9999
2009/09/16 04:27,1029,0,0.479,106.9,10.91,78.5,0,-9999
2009/09/16 04:28,1029,0,0.188,80.5,10.89,78.5,0,-9999
2009/09/16 04:29,1029,0,0.521,96.6,10.87,78.5,0,-9999
2009/09/16 04:30,1029,0,0.271,3.211,10.89,78.3,0,-9999
2009/09/16 04:31,1029,0,0.75,69.72,10.89,78,0,-9999
2009/09/16 04:32,1029,0,0.354,89.5,10.87,78.1,0,-9999
2009/09/16 04:33,1029,0,0.604,73.5,10.86,78.1,0,-9999
2009/09/16 04:34,1029,0,0.667,75.3,10.86,78.2,0,-9999
2009/09/16 04:35,1029,0,0.646,74.5,10.89,78.2,0,-9999
2009/09/16 04:36,1029,0,0.375,76.4,10.89,78.4,0,-9999
2009/09/16 04:37,1029,0,0.458,81.9,10.9,78.3,0,-9999
2009/09/16 04:38,1029,0,0.313,76.5,10.87,78.4,0,-9999
2009/09/16 04:39,1029,0,0.229,100.4,10.87,78.5,0,-9999
2009/09/16 04:40,1029,0,0.167,72.6,10.86,78.5,0,-9999
2009/09/16 04:41,1029,0,0.583,47.78,10.87,78.5,0,-9999
2009/09/16 04:42,1029,0,0.271,47.05,10.84,78.6,0,-9999
2009/09/16 04:43,1029,0,0.396,164.8,10.84,78.9,0,-9999
2009/09/16 04:44,1029,0,0.083,189.9,10.89,79.2,0,-9999
2009/09/16 04:45,1029,0,0.5,21.76,10.82,79,0,-9999
2009/09/16 04:46,1029,0,0.25,53.53,10.83,79.3,0,-9999
2009/09/16 04:47,1029,0,0.479,74.1,10.89,79.3,0,-9999
2009/09/16 04:48,1029,0,1.021,72.3,10.79,78.7,0,-9999
2009/09/16 04:49,1029,0,0.792,82.1,10.79,78.7,0,-9999
2009/09/16 04:50,1029,0,0.229,50.7,10.79,78.7,0,-9999
2009/09/16 04:51,1029,0,0.75,93.1,10.78,78.4,0,-9999
2009/09/16 04:52,1029,0,0.313,67.29,10.8,78.5,0,-9999
2009/09/16 04:53,1029,0,0.292,72.4,10.81,78.4,0,-9999
2009/09/16 04:54,1029,0,0.188,127.6,10.84,78.6,0,-9999
2009/09/16 04:55,1029,0,0.458,130.6,10.81,78.6,0,-9999
2009/09/16 04:56,1029,0,0.396,68.69,10.83,78.5,0,-9999
2009/09/16 04:57,1029,0,0.479,71.1,10.79,78.5,0,-9999
2009/09/16 04:58,1029,0,0.25,81.9,10.81,78.7,0,-9999
2009/09/16 04:59,1029,0,0.563,80,10.8,78.5,0,-9999
2009/09/16 05:00,1029,0,0.229,97.7,10.83,78.6,0,-9999
2009/09/16 05:01,1029,0,0.75,126.1,10.8,78.6,0,-9999
2009/09/16 05:02,1029,0,1.042,109.1,10.78,78.5,0,-9999
2009/09/16 05:03,1029,0,0.646,81.2,10.8,78.5,0,-9999
2009/09/16 05:04,1029,0,0.5,60.42,10.78,78.5,0,-9999
2009/09/16 05:05,1029,0,0.583,130.4,10.78,78.4,0,-9999
2009/09/16 05:06,1029,0,0.854,88.2,10.79,78.2,0,-9999
2009/09/16 05:07,1029,0,0.792,78.2,10.79,78.2,0,-9999
2009/09/16 05:08,1029,0,0.354,101.7,10.79,78.3,0,-9999
2009/09/16 05:09,1029,0,0.292,125.8,10.78,78.4,0,-9999
2009/09/16 05:10,1029,0,0.125,107,10.81,78.6,0,-9999
2009/09/16 05:11,1029,0,0.25,84.1,10.81,78.6,0,-9999
2009/09/16 05:12,1029,0,1,87.3,10.79,78.4,0,-9999
2009/09/16 05:13,1029,0,0.354,111.2,10.78,78.7,0,-9999
2009/09/16 05:14,1029,0,0.667,110.4,10.81,78.9,0,-9999
2009/09/16 05:15,1029,0,0.833,66.11,10.8,78.6,0,-9999
2009/09/16 05:16,1029,0,0.604,70.4,10.81,78.5,0,-9999
2009/09/16 05:17,1029,0,0.25,93.5,10.79,78.5,0,-9999
2009/09/16 05:18,1029,0,0.563,63.06,10.79,78.3,0,-9999
2009/09/16 05:19,1029,0,0.313,91.5,10.81,78.4,0,-9999
2009/09/16 05:20,1029,0,0.438,97.7,10.82,78.4,0,-9999
2009/09/16 05:21,1029,0,0.813,102.9,10.83,78.3,0,-9999
2009/09/16 05:22,1028,0,0.604,61.79,10.81,78.2,0,-9999
2009/09/16 05:23,1028,0,0.667,119.3,10.82,78.2,0,-9999
2009/09/16 05:24,1028,0,0.313,74.4,10.79,78.2,0,-9999
2009/09/16 05:25,1028,0,0.583,91.3,10.81,78.3,0,-9999
2009/09/16 05:26,1028,0,0.583,99.9,10.75,78.3,0,-9999
2009/09/16 05:27,1028,0,0.479,105.8,10.7,78.3,0,-9999
2009/09/16 05:28,1028,0,0.792,110.5,10.71,78.3,0,-9999
2009/09/16 05:29,1028,0,0.604,119.2,10.72,78.3,0,-9999
2009/09/16 05:30,1028,0,0.417,81.6,10.71,78.1,0,-9999
2009/09/16 05:31,1029,0,0.917,100.4,10.71,78,0,-9999
2009/09/16 05:32,1029,0,0.458,95.5,10.72,77.8,0,-9999
2009/09/16 05:33,1029,0,0.208,80.6,10.72,78,0,-9999
2009/09/16 05:34,1029,0,0.563,108.1,10.72,78,0,-9999
2009/09/16 05:35,1029,0,0.438,96,10.72,78,0,-9999
2009/09/16 05:36,1029,0,0.563,127.4,10.72,77.9,0,-9999
2009/09/16 05:37,1029,0,0.271,83.2,10.72,77.9,0,-9999
2009/09/16 05:38,1029,0,0.625,121.5,10.73,78,0,-9999
2009/09/16 05:39,1028,0,0.75,102.1,10.71,78,0,-9999
2009/09/16 05:40,1029,0,0.583,93.2,10.74,77.9,0,-9999
2009/09/16 05:41,1029,0,0.625,104.3,10.72,77.8,0,-9999
2009/09/16 05:42,1029,0,0.708,83.4,10.68,77.5,0,-9999
2009/09/16 05:43,1029,0,0.354,92,10.64,77.7,0,-9999
2009/09/16 05:44,1028,0,0.625,79,10.69,77.6,0,-9999
2009/09/16 05:45,1028,0,0.479,97.2,10.63,77.8,0,-9999
2009/09/16 05:46,1028,0,0.438,104.6,10.71,77.8,0,-9999
2009/09/16 05:47,1028,0,0.583,109.7,10.73,77.8,0,-9999
2009/09/16 05:48,1028,0,0.458,66.21,10.72,77.8,0,-9999
2009/09/16 05:49,1028,0,0.625,103.1,10.72,77.5,0,-9999
2009/09/16 05:50,1028,0,0.583,113.2,10.66,77.5,0,-9999
2009/09/16 05:51,1028,0,0.75,111.3,10.63,77.6,0,-9999
2009/09/16 05:52,1028,0,0.771,80.7,10.65,77.7,0,-9999
2009/09/16 05:53,1028,0,1.125,93.4,10.64,77.5,0,-9999
2009/09/16 05:54,1028,0,0.771,95.8,10.65,77.6,0,-9999
2009/09/16 05:55,1028,0,0.396,103.9,10.66,77.6,0,-9999
2009/09/16 05:56,1028,0,0.708,117,10.65,77.6,0,-9999
2009/09/16 05:57,1028,0,0.729,105.1,10.65,77.6,0,-9999
2009/09/16 05:58,1028,0,0.604,107.2,10.65,77.6,0,-9999
2009/09/16 05:59,1028,0,0.896,105.1,10.65,77.6,0,-9999
2009/09/16 06:00,1028,0,0.667,115.7,10.6,77.5,0,-9999
2009/09/16 06:01,1028,0,0.708,92.8,10.65,77.6,0,-9999
2009/09/16 06:02,1028,0,0.917,87.8,10.65,77.4,0,-9999
2009/09/16 06:03,1028,0,1,106.9,10.59,77.2,0,-9999
2009/09/16 06:04,1028,0,0.958,83.1,10.58,77.1,0,-9999
2009/09/16 06:05,1028,0,1.021,89.3,10.55,76.8,0,-9999
2009/09/16 06:06,1028,0,0.458,79.1,10.59,76.9,0,-9999
2009/09/16 06:07,1028,0,0.75,107.5,10.59,76.9,0,-9999
2009/09/16 06:08,1028,0,0.958,108.2,10.55,77,0,-9999
2009/09/16 06:09,1028,0,0.938,115.1,10.54,77,0,-9999
2009/09/16 06:10,1028,0,0.667,77.1,10.56,77,0,-9999
2009/09/16 06:11,1028,0,0.354,100.8,10.55,77,0,-9999
2009/09/16 06:12,1028,0,0.438,86.6,10.56,77.1,0,-9999
2009/09/16 06:13,1028,0,0.479,104.7,10.57,77.1,0,-9999
2009/09/16 06:14,1028,0,0.375,101.8,10.55,77,0,-9999
2009/09/16 06:15,1028,0,0.583,84.7,10.53,77,0,-9999
2009/09/16 06:16,1028,0,0.854,101.1,10.5,76.8,0,-9999
2009/09/16 06:17,1028,0,0.979,106.6,10.48,76.8,0,-9999
2009/09/16 06:18,1028,0,0.521,97.4,10.49,76.9,0,-9999
2009/09/16 06:19,1028,0,0.417,107.5,10.52,76.9,0,-9999
2009/09/16 06:20,1028,0,0.771,111.8,10.52,76.8,0,-9999
2009/09/16 06:21,1028,0,0.5,94.8,10.55,76.8,0,-9999
2009/09/16 06:22,1028,0,0.354,82.7,10.57,76.7,0,-9999
2009/09/16 06:23,1028,0,0.313,76.1,10.57,76.6,0,-9999
2009/09/16 06:24,1028,0,0.125,92.5,10.56,76.8,0,-9999
2009/09/16 06:25,1028,0,0.438,116.5,10.57,76.8,0,-9999
2009/09/16 06:26,1028,0,0.375,102.6,10.55,76.9,0,-9999
2009/09/16 06:27,1028,0,0.646,79.4,10.52,76.8,0,-9999
2009/09/16 06:28,1028,0,1,89.5,10.48,76.3,0,-9999
2009/09/16 06:29,1028,0,0.604,121.4,10.49,76.4,0,-9999
2009/09/16 06:30,1028,0,0.271,83,10.48,76.6,0,-9999
2009/09/16 06:31,1028,0,0.146,177.4,10.49,76.7,0,-9999
2009/09/16 06:32,1028,0,0.208,122.1,10.47,76.8,0,-9999
2009/09/16 06:33,1028,0,0.625,115.8,10.48,76.8,0,-9999
2009/09/16 06:34,1028,0,0.771,106.9,10.48,76.6,0,-9999
2009/09/16 06:35,1028,0,0.708,96.7,10.47,76.5,0,-9999
2009/09/16 06:36,1028,0,1.083,86.1,10.44,76.3,0,-9999
2009/09/16 06:37,1028,0,0.396,120.5,10.45,76.4,0,-9999
2009/09/16 06:38,1028,0,0.75,99.9,10.43,76.4,0,-9999
2009/09/16 06:39,1028,0,0.813,110.5,10.42,76.2,0,-9999
2009/09/16 06:40,1028,0,0.896,92.9,10.4,75.9,0,-9999
2009/09/16 06:41,1028,0,0.604,92.3,10.41,76,0,-9999
2009/09/16 06:42,1028,0,0.625,92,10.42,76,0,-9999
2009/09/16 06:43,1028,0,0.563,91.3,10.4,75.8,0.0014798,-9999
2009/09/16 06:44,1028,0,0.813,108.4,10.41,75.6,0.0014798,-9999
2009/09/16 06:45,1028,0,0.708,92.5,10.4,75.8,0.0014798,-9999
2009/09/16 06:46,1028,0,0.729,96.9,10.39,75.7,0.0014798,-9999
2009/09/16 06:47,1028,0,0.688,94.9,10.38,75.7,0.0014798,-9999
2009/09/16 06:48,1028,0,1.146,72.7,10.38,75.3,0.0014798,-9999
2009/09/16 06:49,1028,0,0.729,97.1,10.38,75.5,0.0014798,-9999
2009/09/16 06:50,1028,0,0.563,66.63,10.38,75.3,0.0014798,-9999
2009/09/16 06:51,1028,0,0.542,100.4,10.37,75.3,0.0029596,-9999
2009/09/16 06:52,1028,0,0.604,63.64,10.39,75.2,0.0029596,-9999
2009/09/16 06:53,1028,0,0.479,85.4,10.41,75,0.0029596,-9999
2009/09/16 06:54,1028,0,0.146,117.1,10.4,75.1,0.0029596,-9999
2009/09/16 06:55,1028,0,0.396,127.9,10.4,75.1,0.0044394,-9999
2009/09/16 06:56,1028,0,0.729,94,10.4,75.1,0.0044394,-9999
2009/09/16 06:57,1028,0,0.625,81.1,10.4,75.1,0.0044394,-9999
2009/09/16 06:58,1028,0,0.604,79.7,10.4,75.1,0.0044394,-9999
2009/09/16 06:59,1028,0,0.958,79.1,10.4,75,0.0059192,-9999
2009/09/16 07:00,1028,0,0.229,70.5,10.4,74.9,0.0059192,-9999
2009/09/16 07:01,1028,0,0.708,78.2,10.43,74.8,0.0059192,-9999
2009/09/16 07:02,1028,0,0.542,77.2,10.45,74.7,0.007399,-9999
2009/09/16 07:03,1028,0,0.375,72.1,10.47,74.7,0.007399,-9999
2009/09/16 07:04,1028,0,0.625,86.4,10.49,74.8,0.007399,-9999
2009/09/16 07:05,1028,0,0.229,80.6,10.49,74.6,0.007399,-9999
2009/09/16 07:06,1028,0,0.375,77.9,10.51,74.7,0.007399,-9999
2009/09/16 07:07,1028,0,0.208,44.66,10.57,74.5,0.007399,-9999
2009/09/16 07:08,1028,0,1.083,79.9,10.53,74.2,0.007399,-9999
2009/09/16 07:09,1028,0,0.521,114.4,10.54,74.5,0.007399,-9999
2009/09/16 07:10,1028,0,0.521,95.6,10.56,74.4,0.0088788,-9999
2009/09/16 07:11,1028,0,0.708,89.2,10.57,74.3,0.0103586,-9999
2009/09/16 07:12,1029,0,0.688,99.3,10.63,74.2,0.0118384,-9999
2009/09/16 07:13,1029,0,0.313,94.6,10.63,74,0.0118384,-9999
2009/09/16 07:14,1029,0,0.542,100.3,10.65,73.9,0.0133182,-9999
2009/09/16 07:15,1029,0,0.479,63.73,10.64,73.9,0.0133182,-9999
2009/09/16 07:16,1029,0,0.792,66.16,10.62,73.7,0.0133182,-9999
2009/09/16 07:17,1029,0,1.188,85,10.54,73.8,0.014798,-9999
2009/09/16 07:18,1029,0,0.938,115.9,10.55,73.7,0.014798,-9999
2009/09/16 07:19,1029,0,0.729,85.5,10.55,74,0.014798,-9999
2009/09/16 07:20,1029,0,0.771,110.3,10.58,74,0.014798,-9999
2009/09/16 07:21,1029,0,0.271,121.5,10.57,74,0.0162778,-9999
2009/09/16 07:22,1029,0,0.854,72.4,10.58,74,0.0162778,-9999
2009/09/16 07:23,1029,0,0.583,86.7,10.54,74.2,0.0162778,-9999
2009/09/16 07:24,1029,0,0.771,99.5,10.55,74.1,0.0162778,-9999
2009/09/16 07:25,1029,0,0.604,108.1,10.55,74.1,0.0177576,-9999
2009/09/16 07:26,1029,0,0.646,108.3,10.54,74.4,0.0192374,-9999
2009/09/16 07:27,1029,0,0.604,116.2,10.55,74.7,0.0192374,-9999
2009/09/16 07:28,1029,0,0.229,71.5,10.55,74.6,0.0192374,-9999
2009/09/16 07:29,1029,0,0.625,131.2,10.56,74.6,0.0192374,-9999
2009/09/16 07:30,1029,0,0.813,107.9,10.56,74.7,0.0192374,-9999
2009/09/16 07:31,1029,0,0.875,103.8,10.55,74.5,0.0192374,-9999
2009/09/16 07:32,1029,0,0.896,119.4,10.54,74.6,0.0207172,-9999
2009/09/16 07:33,1029,0,1.083,116.8,10.54,74.4,0.022197,-9999
2009/09/16 07:34,1029,0,1.104,98.8,10.54,74.2,0.022197,-9999
2009/09/16 07:35,1029,0,0.75,95,10.46,74.3,0.0236768,-9999
2009/09/16 07:36,1029,0,0.854,104.2,10.52,74.3,0.0236768,-9999
2009/09/16 07:37,1029,0,0.458,75.7,10.5,74.2,0.0236768,-9999
2009/09/16 07:38,1029,0,0.542,101.7,10.49,74,0.0251566,-9999
2009/09/16 07:39,1029,0,1,116.9,10.51,74,0.0251566,-9999
2009/09/16 07:40,1029,0,0.792,122.4,10.54,74.3,0.0266364,-9999
2009/09/16 07:41,1029,0,0.563,109.6,10.56,74.2,0.0266364,-9999
2009/09/16 07:42,1029,0,0.604,88.1,10.61,74,0.0266364,-9999
2009/09/16 07:43,1029,0,0.583,74.9,10.54,74,0.0266364,-9999
2009/09/16 07:44,1029,0,0.583,88.5,10.54,73.9,0.0266364,-9999
2009/09/16 07:45,1029,0,0.354,100.8,10.55,73.9,0.0266364,-9999
2009/09/16 07:46,1029,0,0.5,112.3,10.61,74,0.0266364,-9999
2009/09/16 07:47,1029,0,0.604,97,10.66,73.8,0.0281162,-9999
2009/09/16 07:48,1029,0,0.625,103.2,10.65,73.7,0.0281162,-9999
2009/09/16 07:49,1029,0,0.729,133.5,10.65,73.6,0.0281162,-9999
2009/09/16 07:50,1029,0,0.854,101.3,10.64,73.7,0.0281162,-9999
2009/09/16 07:51,1029,0,0.729,86.9,10.66,73.5,0.0281162,-9999
2009/09/16 07:52,1029,0,0.979,106.1,10.62,73.4,0.029596,-9999
2009/09/16 07:53,1029,0,0.604,94.6,10.59,73.4,0.029596,-9999
2009/09/16 07:54,1029,0,0.771,105.8,10.63,73.3,0.029596,-9999
2009/09/16 07:55,1029,0,1.146,94.1,10.66,72.9,0.029596,-9999
2009/09/16 07:56,1029,0,0.438,96,10.63,73,0.029596,-9999
2009/09/16 07:57,1029,0,0.313,80.5,10.63,72.9,0.0281162,-9999
2009/09/16 07:58,1029,0,0.208,71.9,10.63,73.1,0.0281162,-9999
2009/09/16 07:59,1029,0,0.146,107,10.62,73.4,0.0281162,-9999
2009/09/16 08:00,1029,0,0.625,111.7,10.62,73.3,0.029596,-9999
2009/09/16 08:01,1029,0,0.229,73.5,10.67,73.5,0.0325556,-9999
2009/09/16 08:02,1029,0,0.125,65.04,10.74,73.4,0.0325556,-9999
2009/09/16 08:03,1029,0,0.458,139.1,10.69,73.4,0.0340354,-9999
2009/09/16 08:04,1029,0,0.646,111.8,10.67,73.4,0.0340354,-9999
2009/09/16 08:05,1029,0,0.625,106.4,10.73,73.5,0.0340354,-9999
2009/09/16 08:06,1029,0,0.208,95.5,10.72,73.5,0.0340354,-9999
2009/09/16 08:07,1029,0,0.146,94.9,10.73,73.6,0.0355152,-9999
2009/09/16 08:08,1029,0,0.375,88.4,10.71,73.6,0.0384748,-9999
2009/09/16 08:09,1029,0,0.188,105.5,10.66,73.6,0.0399546,-9999
2009/09/16 08:10,1029,0,0.042,101.2,10.71,73.6,0.0399546,-9999
2009/09/16 08:11,1029,0,0.667,89.6,10.68,73.4,0.0384748,-9999
2009/09/16 08:12,1029,0,0.083,89.5,10.72,73.5,0.0384748,-9999
2009/09/16 08:13,1029,0,0.542,106.3,10.7,73.2,0.0399546,-9999
2009/09/16 08:14,1029,0,0.583,137.9,10.72,73.4,0.0414344,-9999
2009/09/16 08:15,1029,0,0.083,95.5,10.71,73.5,0.0429142,-9999
2009/09/16 08:16,1029,0,0.5,123.4,10.71,73.4,0.044394,-9999
2009/09/16 08:17,1029,0,0.292,103.8,10.71,73.5,0.0458738,-9999
2009/09/16 08:18,1029,0,0,0,10.71,73.6,0.0488334,-9999
2009/09/16 08:19,1029,0,0,0,10.79,73.7,0.051793,-9999
2009/09/16 08:20,1029,0,0.75,122.1,10.81,73.4,0.051793,-9999
2009/09/16 08:21,1029,0,1.042,108,10.74,73.1,0.0532728,-9999
2009/09/16 08:22,1029,0,0.958,126.7,10.71,73.3,0.0532728,-9999
2009/09/16 08:23,1029,0,0.938,89.7,10.7,73.4,0.0532728,-9999
2009/09/16 08:24,1029,0,0.271,120.4,10.72,73.5,0.0547526,-9999
2009/09/16 08:25,1029,0,0.583,106.8,10.82,73.4,0.0577122,-9999
2009/09/16 08:26,1029,0,0.104,73.5,10.8,73.5,0.0606718,-9999
2009/09/16 08:27,1029,0,0.438,93.7,10.79,73.3,0.0651112,-9999
2009/09/16 08:28,1029,0,0.25,90.1,10.81,73.2,0.066591,-9999
2009/09/16 08:29,1029,0,0.104,145.9,10.81,73.3,0.066591,-9999
2009/09/16 08:30,1029,0,0.354,175.2,10.74,73.1,0.066591,-9999
2009/09/16 08:31,1029,0,0.146,83.2,10.71,73.4,0.0651112,-9999
2009/09/16 08:32,1029,0,0.104,136.2,10.8,73.5,0.0636314,-9999
2009/09/16 08:33,1029,0,0,0,10.79,73.6,0.0621516,-9999
2009/09/16 08:34,1029,0,0.229,105,10.76,73.5,0.0636314,-9999
2009/09/16 08:35,1029,0,0.75,125,10.78,73.4,0.066591,-9999
2009/09/16 08:36,1029,0,0.646,117.8,10.79,73.3,0.0695506,-9999
2009/09/16 08:37,1029,0,0.333,65.46,10.82,73.2,0.0710304,-9999
2009/09/16 08:38,1029,0,0.542,77.5,10.83,73.1,0.07399,-9999
2009/09/16 08:39,1029,0,0.375,80.8,10.78,73,0.0754698,-9999
2009/09/16 08:40,1029,0,0.625,62.01,10.77,72.5,0.0769496,-9999
2009/09/16 08:41,1029,0,0.208,162.6,10.71,72.6,0.0799092,-9999
2009/09/16 08:42,1029,0,0.417,71.3,10.8,72.8,0.081389,-9999
2009/09/16 08:43,1029,0,0.708,74.6,10.78,72.4,0.0843486,-9999
2009/09/16 08:44,1029,0,1,73.1,10.74,71.4,0.0902678,-9999
2009/09/16 08:45,1029,0,0.583,69.09,10.84,71.9,0.0947072,-9999
2009/09/16 08:46,1029,0,0.75,59.66,10.88,71.8,0.102106,-9999
2009/09/16 08:47,1029,0,0.479,64.78,10.8,71.9,0.106546,-9999
2009/09/16 08:48,1029,0,0.5,82.9,10.87,72,0.110985,-9999
2009/09/16 08:49,1029,0,1.396,63.75,10.86,71.2,0.110985,-9999
2009/09/16 08:50,1029,0,0.979,70.1,10.89,70.5,0.110985,-9999
2009/09/16 08:51,1029,0,0.938,66.32,10.88,70.5,0.110985,-9999
2009/09/16 08:52,1029,0,0.708,75.5,10.89,70.4,0.112465,-9999
2009/09/16 08:53,1029,0,0.833,55.31,10.88,70.8,0.110985,-9999
2009/09/16 08:54,1029,0,1.021,71.7,10.87,70.5,0.110985,-9999
2009/09/16 08:55,1029,0,1.208,72.5,10.85,69.95,0.110985,-9999
2009/09/16 08:56,1029,0,1.354,72.9,10.87,69.52,0.110985,-9999
2009/09/16 08:57,1029,0,1.563,71.3,10.86,68.83,0.109505,-9999
2009/09/16 08:58,1029,0,0.563,88.5,10.92,69.49,0.108025,-9999
2009/09/16 08:59,1029,0,0.25,40.87,10.97,69.39,0.109505,-9999
2009/09/16 09:00,1029,0,1.667,80.9,10.97,68.86,0.112465,-9999
2009/09/16 09:01,1029,0,1.604,68.72,10.94,68.8,0.115424,-9999
2009/09/16 09:02,1029,0,1.563,76.6,10.94,68.83,0.119864,-9999
2009/09/16 09:03,1029,0,1.521,72.5,10.94,68.44,0.122823,-9999
2009/09/16 09:04,1029,0,0.917,69.46,10.94,68.6,0.125783,-9999
2009/09/16 09:05,1029,0,0.75,73.7,10.94,68.93,0.125783,-9999
2009/09/16 09:06,1029,0,0.813,68.67,11.01,69.09,0.124303,-9999
2009/09/16 09:07,1029,0,0.896,71.6,11.04,69.16,0.121344,-9999
2009/09/16 09:08,1029,0,1,60.27,11.02,69,0.112465,-9999
2009/09/16 09:09,1029,0,1.604,72.8,10.9,68.21,0.105066,-9999
2009/09/16 09:10,1029,0,1.563,76,10.94,68.47,0.0991466,-9999
2009/09/16 09:11,1029,0,1.438,84.3,10.94,68.86,0.0976668,-9999
2009/09/16 09:12,1029,0,1.146,75.9,10.93,68.47,0.100626,-9999
2009/09/16 09:13,1029,0,0.896,71.1,10.96,69,0.102106,-9999
2009/09/16 09:14,1029,0,0.813,56,11.03,69.19,0.105066,-9999
2009/09/16 09:15,1029,0,0.958,45.75,11.04,69.19,0.108025,-9999
2009/09/16 09:16,1029,0,1.063,66.52,10.96,69.06,0.110985,-9999
2009/09/16 09:17,1029,0,1.646,72.2,10.92,68.47,0.113945,-9999
2009/09/16 09:18,1029,0,1.25,56.72,10.91,67.98,0.116904,-9999
2009/09/16 09:19,1029,0,1.229,65.24,10.91,68.47,0.119864,-9999
2009/09/16 09:20,1029,0,1,54.69,10.94,68.86,0.119864,-9999
2009/09/16 09:21,1029,0,1.063,58.46,10.93,68.41,0.118384,-9999
2009/09/16 09:22,1029,0,1.771,57.93,10.84,67.78,0.118384,-9999
2009/09/16 09:23,1029,0,2.229,58.71,10.84,67.62,0.122823,-9999
2009/09/16 09:24,1029,0,1.875,54.34,10.81,67.62,0.128743,-9999
2009/09/16 09:25,1029,0,1.042,41.77,10.83,67.81,0.131702,-9999
2009/09/16 09:26,1029,0,1.75,65.65,10.87,67.52,0.134662,-9999
2009/09/16 09:27,1029,0,1.896,55.78,10.78,66.96,0.134662,-9999
2009/09/16 09:28,1029,0,1.125,61.37,10.81,67.22,0.134662,-9999
2009/09/16 09:29,1029,0,1.667,57.15,10.86,67.03,0.134662,-9999
2009/09/16 09:30,1029,0,1.208,59.67,10.88,67.09,0.133182,-9999
2009/09/16 09:31,1029,0,1.625,63.56,10.86,66.96,0.128743,-9999
2009/09/16 09:32,1029,0,1.479,55.39,10.85,66.96,0.124303,-9999
2009/09/16 09:33,1029,0,1.646,74.1,10.86,66.96,0.122823,-9999
2009/09/16 09:34,1029,0,1.25,62.75,10.91,66.77,0.122823,-9999
2009/09/16 09:35,1029,0,1.042,76,10.95,67.09,0.122823,-9999
2009/09/16 09:36,1029,0,1.25,55.37,10.96,67.09,0.121344,-9999
2009/09/16 09:37,1029,0,0.979,56.95,10.95,67.42,0.116904,-9999
2009/09/16 09:38,1029,0,0.813,77.6,10.96,67.29,0.115424,-9999
2009/09/16 09:39,1029,0,1.688,65.04,11.06,66.86,0.116904,-9999
2009/09/16 09:40,1029,0,1.583,73.6,10.92,66.5,0.119864,-9999
2009/09/16 09:41,1029,0,1.896,68.05,10.94,66.44,0.121344,-9999
2009/09/16 09:42,1029,0,1.604,79.3,10.94,66.37,0.121344,-9999
2009/09/16 09:43,1029,0,1.542,69.59,11.04,66.37,0.125783,-9999
2009/09/16 09:44,1029,0,1.229,85.2,11.03,66.47,0.131702,-9999
2009/09/16 09:45,1029,0,1.979,53.11,11.08,66.21,0.133182,-9999
2009/09/16 09:46,1029,0,1.667,72.6,11.03,66.73,0.133182,-9999
2009/09/16 09:47,1029,0,1.438,59.27,11.01,66.63,0.133182,-9999
2009/09/16 09:48,1029,0,1.458,75.3,10.93,66.9,0.134662,-9999
2009/09/16 09:49,1029,0,1.813,53.09,10.97,66.5,0.139101,-9999
2009/09/16 09:50,1029,0,2.021,54.65,10.93,66.6,0.142061,-9999
2009/09/16 09:51,1029,0,1.521,56.36,10.95,66.63,0.14502,-9999
2009/09/16 09:52,1029,0,1.604,41.87,10.92,66.77,0.1465,-9999
2009/09/16 09:53,1029,0,1.771,51.83,10.95,66.24,0.1465,-9999
2009/09/16 09:54,1029,0,1.271,56.35,10.88,66.5,0.14502,-9999
2009/09/16 09:55,1029,0,1.521,41.71,10.85,66.63,0.143541,-9999
